Location,Test,Date,Count,Land height,Land type
Makotuku at Raetihi,ECOLI,19/11/13 9:05,250,Upland,Rural
Makotuku at Raetihi,ECOLI,17/12/13 11:00,150,Upland,Rural
Makotuku at Raetihi,ECOLI,21/01/14 11:30,150,Upland,Rural
Makotuku at Raetihi,ECOLI,25/02/14 13:30,29,Upland,Rural
Makotuku at Raetihi,ECOLI,18/03/14 12:45,74,Upland,Rural
Makotuku at Raetihi,ECOLI,16/04/14 13:20,290,Upland,Rural
Makotuku at Raetihi,ECOLI,20/05/14 11:35,130,Upland,Rural
Makotuku at Raetihi,ECOLI,17/06/14 10:20,130,Upland,Rural
Makotuku at Raetihi,ECOLI,30/07/14 11:45,80,Upland,Rural
Makotuku at Raetihi,ECOLI,19/08/14 12:00,58,Upland,Rural
Makotuku at Raetihi,ECOLI,16/09/14 9:45,7900,Upland,Rural
Makotuku at Raetihi,ECOLI,21/10/14 9:15,340,Upland,Rural
Makotuku at Raetihi,ECOLI,18/11/14 10:45,420,Upland,Rural
Makotuku at Raetihi,ECOLI,15/12/14 12:05,240,Upland,Rural
Makotuku at Raetihi,ECOLI,20/01/15 11:30,130,Upland,Rural
Makotuku at Raetihi,ECOLI,24/02/15 11:20,580,Upland,Rural
Makotuku at Raetihi,ECOLI,21/04/15 11:00,1000,Upland,Rural
Makotuku at Raetihi,ECOLI,19/05/15 10:56,250,Upland,Rural
Makotuku at Raetihi,ECOLI,16/06/15 12:00,90,Upland,Rural
Makotuku at Raetihi,ECOLI,21/07/15 13:10,44,Upland,Rural
Makotuku at Raetihi,ECOLI,18/08/15 12:40,8,Upland,Rural
Makotuku at Raetihi,ECOLI,15/09/15 11:55,100,Upland,Rural
Makotuku at Raetihi,ECOLI,20/10/15 11:00,250,Upland,Rural
Makotuku at Raetihi,ECOLI,17/11/15 10:30,870,Upland,Rural
Makotuku at Raetihi,ECOLI,15/12/15 10:55,430,Upland,Rural
Makotuku at SH49A,ECOLI,19/01/06 10:30,6100,Upland,Forest
Makotuku at SH49A,ECOLI,16/02/06 11:15,65,Upland,Forest
Makotuku at SH49A,ECOLI,16/03/06 10:45,50,Upland,Forest
Makotuku at SH49A,ECOLI,19/04/06 11:35,145,Upland,Forest
Makotuku at SH49A,ECOLI,3/05/06 11:45,50,Upland,Forest
Makotuku at SH49A,ECOLI,7/06/06 16:00,30,Upland,Forest
Makotuku at SH49A,ECOLI,30/05/07 11:15,10,Upland,Forest
Makotuku at SH49A,ECOLI,27/08/09 9:15,461,Upland,Forest
Makotuku at SH49A,ECOLI,7/10/09 12:15,70.8,Upland,Forest
Makotuku at SH49A,ECOLI,11/11/09 12:25,81,Upland,Forest
Makotuku at SH49A,ECOLI,15/12/09 11:20,276,Upland,Forest
Makotuku at SH49A,ECOLI,26/01/10 11:55,225,Upland,Forest
Makotuku at SH49A,ECOLI,18/02/10 12:20,160,Upland,Forest
Makotuku at SH49A,ECOLI,9/03/10 12:00,228,Upland,Forest
Makotuku at SH49A,ECOLI,20/04/10 13:50,387,Upland,Forest
Makotuku at SH49A,ECOLI,18/05/10 12:35,60,Upland,Forest
Makotuku at SH49A,ECOLI,22/06/10 13:30,41,Upland,Forest
Makotuku at SH49A,ECOLI,20/07/10 12:45,214,Upland,Forest
Makotuku at SH49A,ECOLI,17/08/10 13:10,6,Upland,Forest
Makotuku at SH49A,ECOLI,21/09/10 12:10,88,Upland,Forest
Makotuku at SH49A,ECOLI,19/10/10 10:40,132,Upland,Forest
Makotuku at SH49A,ECOLI,16/11/10 10:30,131,Upland,Forest
Makotuku at SH49A,ECOLI,13/12/10 12:00,200,Upland,Forest
Makotuku at SH49A,ECOLI,18/01/11 11:45,698,Upland,Forest
Makotuku at SH49A,ECOLI,22/02/11 11:15,980,Upland,Forest
Makotuku at SH49A,ECOLI,29/03/11 10:00,140,Upland,Forest
Makotuku at SH49A,ECOLI,12/04/11 11:24,72,Upland,Forest
Makotuku at SH49A,ECOLI,24/05/11 12:10,24,Upland,Forest
Makotuku at SH49A,ECOLI,21/06/11 12:30,42,Upland,Forest
Makotuku at SH49A,ECOLI,19/07/11 12:15,11,Upland,Forest
Makotuku at SH49A,ECOLI,23/08/11 13:30,17,Upland,Forest
Makotuku at SH49A,ECOLI,20/09/11 11:30,540,Upland,Forest
Makotuku at SH49A,ECOLI,18/10/11 12:15,770,Upland,Forest
Makotuku at SH49A,ECOLI,22/11/11 11:00,53,Upland,Forest
Makotuku at SH49A,ECOLI,13/12/11 11:30,86,Upland,Forest
Makotuku at SH49A,ECOLI,24/01/12 13:00,39,Upland,Forest
Makotuku at SH49A,ECOLI,21/02/12 12:45,330,Upland,Forest
Makotuku at SH49A,ECOLI,20/03/12 12:15,150,Upland,Forest
Makotuku at SH49A,ECOLI,10/04/12 11:40,3.6,Upland,Forest
Makotuku at SH49A,ECOLI,22/05/12 12:30,15,Upland,Forest
Makotuku at SH49A,ECOLI,19/06/12 12:25,82,Upland,Forest
Makotuku at SH49A,ECOLI,17/07/12 13:15,23,Upland,Forest
Makotuku at SH49A,ECOLI,21/08/12 13:05,59,Upland,Forest
Makotuku at SH49A,ECOLI,18/09/12 11:30,21,Upland,Forest
Makotuku at SH49A,ECOLI,16/10/12 10:45,54,Upland,Forest
Makotuku at SH49A,ECOLI,20/11/12 10:35,21,Upland,Forest
Makotuku at SH49A,ECOLI,4/12/12 10:45,21,Upland,Forest
Makotuku at SH49A,ECOLI,22/01/13 10:45,2300,Upland,Forest
Makotuku at SH49A,ECOLI,7/02/13 9:45,280,Upland,Forest
Makotuku at SH49A,ECOLI,19/03/13 10:50,770,Upland,Forest
Makotuku at SH49A,ECOLI,16/04/13 8:38,360,Upland,Forest
Makotuku at SH49A,ECOLI,21/05/13 8:38,34,Upland,Forest
Makotuku at SH49A,ECOLI,18/06/13 8:35,58,Upland,Forest
Makotuku at SH49A,ECOLI,16/07/13 11:30,21,Upland,Forest
Makotuku at SH49A,ECOLI,20/08/13 9:25,4,Upland,Forest
Makotuku at SH49A,ECOLI,17/09/13 11:20,21,Upland,Forest
Makotuku at SH49A,ECOLI,15/10/13 8:15,4500,Upland,Forest
Makotuku at SH49A,ECOLI,19/11/13 8:35,150,Upland,Forest
Makotuku at SH49A,ECOLI,17/12/13 11:15,120,Upland,Forest
Makotuku at SH49A,ECOLI,21/01/14 13:35,110,Upland,Forest
Makotuku at SH49A,ECOLI,25/02/14 13:55,21,Upland,Forest
Makotuku at SH49A,ECOLI,18/03/14 13:20,16,Upland,Forest
Makotuku at SH49A,ECOLI,16/04/14 13:35,210,Upland,Forest
Makotuku at SH49A,ECOLI,20/05/14 11:58,30,Upland,Forest
Makotuku at SH49A,ECOLI,17/06/14 12:40,58,Upland,Forest
Makotuku at SH49A,ECOLI,30/07/14 12:15,49,Upland,Forest
Makotuku at SH49A,ECOLI,19/08/14 11:25,30,Upland,Forest
Makotuku at SH49A,ECOLI,16/09/14 9:19,300,Upland,Forest
Makotuku at SH49A,ECOLI,21/10/14 8:53,130,Upland,Forest
Makotuku at SH49A,ECOLI,18/11/14 11:00,63,Upland,Forest
Makotuku at SH49A,ECOLI,15/12/14 12:35,12,Upland,Forest
Makotuku at SH49A,ECOLI,20/01/15 11:07,38,Upland,Forest
Makotuku at SH49A,ECOLI,24/02/15 11:50,270,Upland,Forest
Makotuku at SH49A,ECOLI,21/04/15 11:30,110,Upland,Forest
Makotuku at SH49A,ECOLI,19/05/15 10:26,100,Upland,Forest
Makotuku at SH49A,ECOLI,16/06/15 11:15,25,Upland,Forest
Makotuku at SH49A,ECOLI,21/07/15 12:51,54,Upland,Forest
Makotuku at SH49A,ECOLI,18/08/15 14:25,12,Upland,Forest
Makotuku at SH49A,ECOLI,15/09/15 14:25,100,Upland,Forest
Makotuku at SH49A,ECOLI,20/10/15 13:10,16,Upland,Forest
Makotuku at SH49A,ECOLI,17/11/15 13:00,39,Upland,Forest
Makotuku at SH49A,ECOLI,15/12/15 13:40,130,Upland,Forest
Makuri at Tuscan Hills,ECOLI,10/07/07 13:45,790,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/08/07 10:50,145,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/09/07 11:00,540,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/10/07 10:35,95,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/11/07 9:25,160,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/12/07 9:35,260,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,15/01/08 9:30,215,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,12/02/08 11:30,95,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/03/08 11:50,160,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/04/08 12:55,365,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/05/08 12:40,81,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/06/08 12:40,145,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,2/07/08 14:30,118,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,7/10/08 13:55,1046,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,4/11/08 10:30,308,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,2/12/08 11:25,613,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/01/09 13:45,95,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/02/09 12:20,9804,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,3/03/09 13:00,816,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,21/04/09 13:45,57,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,5/05/09 12:15,99,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/06/09 13:00,36,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,7/07/09 13:25,364,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,4/08/09 12:00,75,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/09/09 15:15,9,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/10/09 11:15,69,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,3/11/09 11:45,67,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/12/09 11:30,238,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,19/01/10 12:15,111,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,2/02/10 14:00,2282,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,16/03/10 11:45,158,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/04/10 12:15,154,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,4/05/10 12:30,435,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,15/06/10 11:45,172,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,6/07/10 12:45,687,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,3/08/10 13:15,69,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,7/09/10 14:40,326,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,5/10/10 8:30,194,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,2/11/10 9:10,99,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,7/12/10 9:30,272,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/01/11 9:45,84,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/02/11 9:10,520,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/03/11 9:00,410,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,5/04/11 10:15,310,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/05/11 10:30,194,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/06/11 10:30,166,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,5/07/11 10:20,78,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,2/08/11 10:10,37,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,6/09/11 10:20,17,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,4/10/11 9:20,4200,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/11/11 9:45,110,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,6/12/11 9:45,440,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,17/01/12 9:30,230,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/02/12 9:30,310,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,6/03/12 9:30,770,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,17/04/12 10:40,96,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/05/12 10:45,55,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,12/06/12 10:40,200,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/07/12 10:15,70,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/08/12 10:45,130,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/09/12 10:20,480,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/10/12 7:52,250,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/11/12 9:15,190,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/12/12 8:03,230,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,15/01/13 7:45,160,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,26/02/13 9:30,110,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,12/03/13 9:45,140,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/04/13 10:45,100,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/05/13 10:00,30,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/06/13 8:45,1600,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/07/13 10:00,25,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/08/13 9:50,160,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/09/13 9:45,39,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/10/13 8:50,130,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,12/11/13 9:00,230,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/12/13 9:15,320,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,28/01/14 8:50,1600,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,18/02/14 9:30,130,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/03/14 9:00,150,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/04/14 9:45,5700,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/05/14 9:45,140,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/06/14 9:50,440,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,15/07/14 10:10,80,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,12/08/14 10:00,2500,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/09/14 10:00,59,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/10/14 9:15,68,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/11/14 8:50,210,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/12/14 9:00,150,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,27/01/15 10:00,68,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,17/02/15 9:10,110,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/03/15 9:00,500,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/04/15 10:15,3700,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,12/05/15 10:20,3900,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,9/06/15 10:15,170,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,14/07/15 10:00,110,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,11/08/15 9:55,54,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/09/15 9:50,39,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,13/10/15 9:10,160,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,10/11/15 8:45,210,Lowland,Rural
Makuri at Tuscan Hills,ECOLI,8/12/15 9:00,330,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,19/07/07 14:00,445,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,23/08/07 13:30,1650,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,20/09/07 13:45,730,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,18/10/07 12:00,310,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,22/11/07 11:05,2100,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,20/12/07 10:30,3650,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,24/01/08 12:30,2000,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,25/02/08 11:30,3100,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,20/03/08 10:05,1650,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,17/04/08 12:05,2150,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,22/05/08 12:00,591,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,19/06/08 12:00,488,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,20/10/09 14:30,201,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,11/11/09 14:30,1733,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,17/12/09 13:30,1553,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,12/01/10 14:30,1553,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,9/02/10 15:30,1300,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/03/10 13:00,1120,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,6/04/10 10:45,2420,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,12/05/10 15:00,687,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,8/06/10 15:00,770,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,27/07/10 11:45,387,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,18/08/10 13:00,1200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,15/09/10 15:00,131,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,27/10/10 14:20,200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,9/11/10 13:00,750,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,17/12/10 11:45,4900,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,20/01/11 13:35,1200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,23/02/11 15:25,1350,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,15/03/11 13:00,1340,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,18/04/11 13:53,980,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,17/05/11 15:00,365,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,22/06/11 14:55,387,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,12/07/11 13:00,236,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,9/08/11 14:00,59,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,13/09/11 13:05,488,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,11/10/11 12:05,488,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,16/11/11 11:54,13000,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,1/12/11 12:30,820,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,25/01/12 12:30,490,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,7/02/12 12:40,870,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,13/03/12 11:30,490,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/04/12 13:30,730,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,23/05/12 13:00,270,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,5/06/12 13:05,1700,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,3/07/12 12:30,99,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,7/08/12 13:00,610,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,4/09/12 10:40,1600,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/10/12 12:45,630,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,5/11/12 11:30,280,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,17/12/12 13:15,500,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,8/01/13 11:30,770,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,12/02/13 12:05,3100,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,5/03/13 12:05,2600,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/04/13 12:15,2300,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,7/05/13 12:55,630,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,4/06/13 14:30,300,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/07/13 14:25,110,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,6/08/13 12:45,1300,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,3/09/13 13:45,230,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,1/10/13 12:23,440,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,5/11/13 12:15,590,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,3/12/13 11:25,1200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,14/01/14 12:00,530,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,11/02/14 13:30,1200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,4/03/14 12:00,610,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,1/04/14 11:35,840,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,6/05/14 11:15,6200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,3/06/14 12:45,190,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,8/07/14 12:55,120,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,5/08/14 13:00,420,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/09/14 11:15,4200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,7/10/14 10:00,1200,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,4/11/14 8:45,1800,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/12/14 10:15,470,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,13/01/15 10:30,3100,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,22/01/15 11:26,800,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,4/02/15 9:50,1300,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,10/02/15 12:45,7900,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,23/02/15 11:40,2700,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,3/03/15 11:30,2300,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,7/04/15 12:15,410,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,5/05/15 13:45,330,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,2/06/15 14:00,740,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,7/07/15 13:00,810,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,4/08/15 11:23,1800,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,19/08/15 12:29,900,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,1/09/15 12:04,240,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,6/10/15 12:12,150,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,3/11/15 10:39,810,Lowland,Rural
Manakau at S.H.1 Bridge,ECOLI,1/12/15 11:33,6900,Lowland,Rural
Manawatu at Hopelands,ECOLI,25/01/06 10:00,120,Lowland,Rural
Manawatu at Hopelands,ECOLI,21/02/06 11:00,20,Lowland,Rural
Manawatu at Hopelands,ECOLI,21/03/06 11:40,85,Lowland,Rural
Manawatu at Hopelands,ECOLI,26/04/06 10:50,5500,Lowland,Rural
Manawatu at Hopelands,ECOLI,16/05/06 10:30,560,Lowland,Rural
Manawatu at Hopelands,ECOLI,20/06/06 10:40,6100,Lowland,Rural
Manawatu at Hopelands,ECOLI,18/07/06 10:10,290,Lowland,Rural
Manawatu at Hopelands,ECOLI,15/08/06 10:20,480,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/09/06 10:35,95,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/10/06 10:10,610,Lowland,Rural
Manawatu at Hopelands,ECOLI,14/11/06 9:15,480,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/12/06 9:45,110,Lowland,Rural
Manawatu at Hopelands,ECOLI,16/01/07 8:35,40,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/02/07 9:35,205,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/03/07 8:55,420,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/04/07 9:50,260,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/05/07 10:10,65,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/06/07 9:40,5200,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/07/07 11:20,215,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/08/07 15:00,960,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/09/07 14:30,295,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/10/07 11:25,135,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/11/07 10:20,160,Lowland,Rural
Manawatu at Hopelands,ECOLI,14/01/08 14:45,135,Lowland,Rural
Manawatu at Hopelands,ECOLI,11/02/08 14:20,400,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/03/08 14:45,130,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/04/08 15:35,590,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/05/08 14:30,262,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/06/08 16:15,168,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/07/08 13:45,121,Lowland,Rural
Manawatu at Hopelands,ECOLI,4/08/08 14:00,248,Lowland,Rural
Manawatu at Hopelands,ECOLI,1/09/08 13:55,52,Lowland,Rural
Manawatu at Hopelands,ECOLI,6/10/08 16:05,2143,Lowland,Rural
Manawatu at Hopelands,ECOLI,3/11/08 13:55,85,Lowland,Rural
Manawatu at Hopelands,ECOLI,1/12/08 14:00,130,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/01/09 13:40,172,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/02/09 14:20,210,Lowland,Rural
Manawatu at Hopelands,ECOLI,2/03/09 14:20,1553,Lowland,Rural
Manawatu at Hopelands,ECOLI,20/04/09 13:30,62,Lowland,Rural
Manawatu at Hopelands,ECOLI,4/05/09 14:15,60,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/06/09 15:00,48,Lowland,Rural
Manawatu at Hopelands,ECOLI,6/07/09 14:55,4884,Lowland,Rural
Manawatu at Hopelands,ECOLI,3/08/09 15:25,88,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/09/09 15:15,20,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/10/09 13:30,365,Lowland,Rural
Manawatu at Hopelands,ECOLI,2/11/09 13:30,276,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/12/09 14:20,534,Lowland,Rural
Manawatu at Hopelands,ECOLI,18/01/10 9:40,186,Lowland,Rural
Manawatu at Hopelands,ECOLI,1/02/10 13:31,34480,Lowland,Rural
